,Age,TypeofContact,DurationOfPitch,Gender,NumberOfPersonVisiting,NumberOfFollowups,NumberOfTrips,Passport,MonthlyIncome,Married,CarPossesion,NumberOfOffspring,family_members,MonthlyIncome / Age,DurationOfPitch * NumberOfFollowups,MonthlyIncome / family_members,NumberOfPersonVisiting * NumberOfTrips,Age / NumberOfTrips,PreferredPropertyStar / MonthlyIncome,Income / child,MoneyforOneTrip,AllOfcontact,CityTier_-1.0,CityTier_0.0,CityTier_1.0,Occupation_0.0,Occupation_1.0,Occupation_2.0,ProductPitched_0.0,ProductPitched_1.0,ProductPitched_2.0,ProductPitched_3.0,ProductPitched_4.0,PreferredPropertyStar_-1.0,PreferredPropertyStar_0.0,PreferredPropertyStar_1.0,PitchSatisfactionScore_-2.0,PitchSatisfactionScore_-1.0,PitchSatisfactionScore_0.0,PitchSatisfactionScore_1.0,PitchSatisfactionScore_2.0,Designation_0.0,Designation_1.0,Designation_2.0,Designation_3.0,Designation_4.0,ProdTaken
72,40,1.0,6,0.0,2.0,4,4,0.0,359,1.0,1.0,0,1,8.975,24,359.0,8.0,10.0,278.5515320334262,3590000.0,1077.0,14,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
73,57,0.0,8,0.0,2.0,4,2,0.0,263,0.0,1.0,0,1,4.614035087719298,32,263.0,4.0,28.5,380.22813688212926,2630000.0,1578.0,16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
74,37,0.0,13,1.0,2.0,4,7,0.0,274,1.0,0.0,0,1,7.405405405405405,52,274.0,14.0,5.285714285714286,0.0,2740000.0,469.7142857142857,21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
75,33,1.0,13,1.0,2.0,4,2,0.0,257,1.0,0.0,0,1,7.787878787878788,52,257.0,4.0,16.5,389.10505836575874,2570000.0,1542.0,21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
76,53,0.0,14,1.0,2.0,4,5,0.0,438,1.0,1.0,0,1,8.264150943396226,56,438.0,10.0,10.6,0.0,4380000.0,1051.2,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
77,35,0.0,8,1.0,2.0,4,2,0.0,267,1.0,1.0,0,1,7.628571428571429,32,267.0,4.0,17.5,374.53183520599254,2670000.0,1602.0,16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
78,35,0.0,12,1.0,2.0,4,1,0.0,438,1.0,1.0,0,1,12.514285714285714,48,438.0,2.0,35.0,0.0,4380000.0,5256.0,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
79,36,0.0,11,0.0,2.0,4,2,0.0,372,1.0,1.0,0,1,10.333333333333334,44,372.0,4.0,18.0,268.81720430107526,3720000.0,2232.0,19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
80,36,0.0,18,0.0,2.0,5,1,0.0,300,1.0,0.0,0,1,8.333333333333334,90,300.0,2.0,36.0,333.33333333333337,3000000.0,3600.0,28,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
81,38,1.0,5,1.0,2.0,4,5,0.0,410,1.0,0.0,0,1,10.789473684210526,20,410.0,10.0,7.6,243.90243902439025,4100000.0,984.0,13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
82,49,1.0,15,0.0,2.0,4,2,0.0,370,1.0,1.0,0,1,7.551020408163265,60,370.0,4.0,24.5,0.0,3700000.0,2220.0,23,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
83,37,1.0,31,0.0,2.0,4,2,0.0,394,1.0,0.0,0,1,10.64864864864865,124,394.0,4.0,18.5,253.80710659898475,3940000.0,2364.0,39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
84,50,1.0,14,0.0,2.0,4,5,1.0,264,0.0,0.0,0,1,5.28,56,264.0,10.0,10.0,378.7878787878788,2640000.0,633.6,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
85,51,1.0,10,1.0,2.0,4,3,1.0,367,0.0,1.0,0,1,7.196078431372549,40,367.0,6.0,17.0,272.4795640326975,3670000.0,1468.0,18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
86,43,1.0,11,1.0,2.0,4,5,1.0,263,1.0,0.0,0,1,6.116279069767442,44,263.0,10.0,8.6,380.22813688212926,2630000.0,631.2,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
87,40,1.0,15,0.0,2.0,4,2,1.0,438,1.0,0.0,0,1,10.95,60,438.0,4.0,20.0,228.31050228310502,4380000.0,2628.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
88,33,1.0,9,1.0,1.0,3,1,0.0,269,1.0,0.0,0,1,8.151515151515152,27,269.0,1.0,33.0,371.74721189591077,2690000.0,3228.0,15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
89,54,1.0,16,1.0,1.0,1,1,1.0,429,1.0,1.0,0,1,7.944444444444445,16,429.0,1.0,54.0,0.0,4290000.0,5148.0,18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
90,29,0.0,15,0.0,1.0,4,1,0.0,244,0.0,0.0,0,1,8.413793103448276,60,244.0,1.0,29.0,409.8360655737705,2440000.0,2928.0,23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
91,26,0.0,17,0.0,1.0,3,2,0.0,256,0.0,0.0,0,1,9.846153846153847,51,256.0,2.0,13.0,390.625,2560000.0,1536.0,23,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
92,32,0.0,23,1.0,1.0,3,1,0.0,252,1.0,1.0,0,1,7.875,69,252.0,1.0,32.0,396.8253968253968,2520000.0,3024.0,29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
93,31,0.0,14,0.0,1.0,3,2,0.0,260,1.0,1.0,0,1,8.387096774193548,42,260.0,2.0,15.5,384.61538461538464,2600000.0,1560.0,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
94,27,0.0,15,0.0,1.0,1,2,0.0,257,1.0,1.0,0,1,9.518518518518519,15,257.0,2.0,13.5,389.10505836575874,2570000.0,1542.0,17,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
95,40,1.0,11,0.0,1.0,2,1,0.0,332,0.0,0.0,0,1,8.3,22,332.0,1.0,40.0,301.20481927710847,3320000.0,3984.0,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
96,42,0.0,17,0.0,1.0,3,6,1.0,271,1.0,0.0,0,1,6.4523809523809526,51,271.0,6.0,7.0,369.00369003690037,2710000.0,542.0,23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
97,33,1.0,9,1.0,2.0,4,1,0.0,320,0.0,1.0,0,1,9.696969696969697,36,320.0,2.0,33.0,312.5,3200000.0,3840.0,17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
98,20,1.0,35,1.0,2.0,4,3,0.0,262,1.0,0.0,0,1,13.1,140,262.0,6.0,6.666666666666667,381.6793893129771,2620000.0,1048.0,43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
99,58,0.0,15,0.0,2.0,4,2,0.0,267,1.0,0.0,0,1,4.603448275862069,60,267.0,4.0,29.0,374.53183520599254,2670000.0,1602.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
100,33,1.0,17,0.0,2.0,4,2,1.0,272,0.0,0.0,0,1,8.242424242424242,68,272.0,4.0,16.5,0.0,2720000.0,1632.0,25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
101,20,0.0,11,1.0,2.0,4,2,1.0,300,0.0,1.0,0,1,15.0,44,300.0,4.0,10.0,333.33333333333337,3000000.0,1800.0,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
102,32,1.0,28,1.0,2.0,4,5,1.0,350,1.0,1.0,0,1,10.9375,112,350.0,10.0,6.4,285.7142857142857,3500000.0,840.0,36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
103,34,1.0,20,0.0,2.0,4,7,0.0,270,1.0,0.0,0,1,7.9411764705882355,80,270.0,14.0,4.857142857142857,370.3703703703704,2700000.0,462.85714285714283,28,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
104,36,0.0,15,0.0,2.0,4,7,0.0,295,0.0,1.0,0,1,8.194444444444445,60,295.0,14.0,5.142857142857143,338.9830508474576,2950000.0,505.7142857142857,23,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
105,51,1.0,15,0.0,1.0,4,2,0.0,274,1.0,1.0,0,1,5.372549019607843,60,274.0,2.0,25.5,364.963503649635,2740000.0,1644.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
106,40,0.0,7,1.0,1.0,4,5,0.0,280,1.0,1.0,0,1,7.0,28,280.0,5.0,8.0,357.1428571428571,2800000.0,672.0,15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
107,26,0.0,11,1.0,1.0,4,3,1.0,370,1.0,1.0,0,1,14.23076923076923,44,370.0,3.0,8.666666666666666,270.27027027027026,3700000.0,1480.0,19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
108,22,0.0,9,1.0,1.0,4,2,1.0,255,0.0,1.0,0,1,11.590909090909092,36,255.0,2.0,11.0,392.156862745098,2550000.0,1530.0,17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
109,46,1.0,10,1.0,2.0,3,3,0.0,343,1.0,0.0,0,1,7.456521739130435,30,343.0,6.0,15.333333333333334,291.5451895043732,3430000.0,1372.0,16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
110,21,1.0,9,0.0,2.0,3,3,0.0,258,0.0,1.0,0,1,12.285714285714286,27,258.0,6.0,7.0,387.5968992248062,2580000.0,1032.0,15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
111,24,0.0,14,1.0,2.0,3,3,0.0,344,0.0,1.0,0,1,14.333333333333334,42,344.0,6.0,8.0,290.69767441860466,3440000.0,1376.0,20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
112,45,1.0,12,1.0,2.0,3,5,0.0,330,1.0,1.0,0,1,7.333333333333333,36,330.0,10.0,9.0,303.030303030303,3300000.0,792.0,18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
113,33,1.0,7,0.0,2.0,3,1,0.0,254,1.0,1.0,0,1,7.696969696969697,21,254.0,2.0,33.0,393.7007874015748,2540000.0,3048.0,13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
114,33,0.0,16,1.0,2.0,3,2,0.0,288,1.0,1.0,0,1,8.727272727272727,48,288.0,4.0,16.5,347.22222222222223,2880000.0,1728.0,22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
115,56,0.0,15,0.0,2.0,3,2,0.0,500,1.0,1.0,0,1,8.928571428571429,45,500.0,4.0,28.0,200.0,5000000.0,3000.0,21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
116,36,1.0,13,0.0,2.0,3,2,0.0,500,1.0,1.0,0,1,13.88888888888889,39,500.0,4.0,18.0,200.0,5000000.0,3000.0,19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
117,41,0.0,17,1.0,2.0,3,3,0.0,414,0.0,1.0,0,1,10.097560975609756,51,414.0,6.0,13.666666666666666,0.0,4140000.0,1656.0,23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
118,50,1.0,6,1.0,2.0,3,1,0.0,460,1.0,1.0,0,1,9.2,18,460.0,2.0,50.0,0.0,4600000.0,5520.0,12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
119,31,1.0,17,0.0,2.0,4,5,0.0,257,0.0,0.0,0,1,8.290322580645162,68,257.0,10.0,6.2,389.10505836575874,2570000.0,616.8,25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
120,22,0.0,16,0.0,2.0,3,2,0.0,255,0.0,1.0,0,1,11.590909090909092,48,255.0,4.0,11.0,392.156862745098,2550000.0,1530.0,22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
121,38,0.0,16,0.0,2.0,3,5,0.0,270,0.0,1.0,0,1,7.105263157894737,48,270.0,10.0,7.6,0.0,2700000.0,648.0,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
122,38,0.0,18,0.0,1.0,3,5,0.0,249,0.0,0.0,0,1,6.552631578947368,54,249.0,5.0,7.6,401.6064257028112,2490000.0,597.6,24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
123,31,0.0,16,1.0,2.0,3,2,0.0,260,1.0,1.0,0,1,8.387096774193548,48,260.0,4.0,15.5,384.61538461538464,2600000.0,1560.0,22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
124,18,0.0,8,1.0,2.0,3,7,0.0,242,0.0,1.0,0,1,13.444444444444445,24,242.0,14.0,2.5714285714285716,413.22314049586777,2420000.0,414.85714285714283,14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
125,52,0.0,8,1.0,1.0,3,1,0.0,275,0.0,0.0,0,1,5.288461538461538,24,275.0,1.0,52.0,363.6363636363636,2750000.0,3300.0,14,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
126,45,0.0,9,0.0,1.0,3,4,0.0,264,1.0,0.0,0,1,5.866666666666666,27,264.0,4.0,11.25,378.7878787878788,2640000.0,792.0,15,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
127,30,0.0,12,0.0,2.0,3,5,0.0,258,1.0,1.0,0,1,8.6,36,258.0,10.0,6.0,387.5968992248062,2580000.0,619.2,18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
128,38,0.0,14,1.0,2.0,3,2,0.0,260,0.0,0.0,0,1,6.842105263157895,42,260.0,4.0,19.0,384.61538461538464,2600000.0,1560.0,20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
129,43,0.0,8,1.0,2.0,3,2,0.0,446,1.0,1.0,0,1,10.372093023255815,24,446.0,4.0,21.5,224.2152466367713,4460000.0,2676.0,14,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
130,43,1.0,16,1.0,2.0,3,2,0.0,436,0.0,1.0,0,1,10.13953488372093,48,436.0,4.0,21.5,0.0,4360000.0,2616.0,22,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
131,35,0.0,16,0.0,2.0,4,3,0.0,372,1.0,0.0,0,1,10.628571428571428,64,372.0,6.0,11.666666666666666,268.81720430107526,3720000.0,1488.0,24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
132,26,0.0,14,0.0,1.0,3,2,0.0,267,0.0,0.0,0,1,10.26923076923077,42,267.0,2.0,13.0,374.53183520599254,2670000.0,1602.0,20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
133,46,0.0,17,0.0,2.0,3,5,0.0,337,1.0,1.0,0,1,7.326086956521739,51,337.0,10.0,9.2,0.0,3370000.0,808.8,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
134,52,1.0,17,1.0,2.0,3,2,0.0,404,0.0,1.0,0,1,7.769230769230769,51,404.0,4.0,26.0,0.0,4040000.0,2424.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
135,39,1.0,7,1.0,2.0,3,2,0.0,365,1.0,0.0,0,1,9.35897435897436,21,365.0,4.0,19.5,273.972602739726,3650000.0,2190.0,13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
136,46,1.0,9,0.0,2.0,3,2,0.0,484,0.0,1.0,1,2,10.521739130434783,27,242.0,4.0,23.0,0.0,483.95160483951605,2904.0,15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
137,43,1.0,16,0.0,2.0,3,1,0.0,475,0.0,0.0,0,1,11.046511627906977,48,475.0,2.0,43.0,0.0,4750000.0,5700.0,22,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
138,46,1.0,13,1.0,2.0,3,4,0.0,258,0.0,0.0,0,1,5.608695652173913,39,258.0,8.0,11.5,387.5968992248062,2580000.0,774.0,19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
139,31,1.0,17,0.0,2.0,3,1,0.0,268,0.0,1.0,0,1,8.64516129032258,51,268.0,2.0,31.0,373.13432835820896,2680000.0,3216.0,23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
140,41,1.0,17,0.0,2.0,3,1,0.0,400,1.0,0.0,0,1,9.75609756097561,51,400.0,2.0,41.0,250.0,4000000.0,4800.0,23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
141,55,1.0,8,0.0,1.0,3,2,0.0,421,1.0,1.0,0,1,7.654545454545454,24,421.0,2.0,27.5,237.52969121140143,4210000.0,2526.0,14,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
142,50,0.0,13,1.0,1.0,3,1,0.0,269,1.0,0.0,0,1,5.38,39,269.0,1.0,50.0,371.74721189591077,2690000.0,3228.0,19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
143,58,1.0,11,1.0,2.0,3,2,1.0,271,0.0,0.0,0,1,4.672413793103448,33,271.0,4.0,29.0,369.00369003690037,2710000.0,1626.0,17,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
144,27,1.0,7,0.0,2.0,3,1,1.0,258,1.0,1.0,0,1,9.555555555555555,21,258.0,2.0,27.0,387.5968992248062,2580000.0,3096.0,13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
145,36,1.0,15,0.0,2.0,3,2,1.0,274,0.0,0.0,0,1,7.611111111111111,45,274.0,4.0,18.0,364.963503649635,2740000.0,1644.0,21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
146,36,0.0,14,0.0,2.0,3,4,1.0,431,0.0,0.0,0,1,11.972222222222221,42,431.0,8.0,9.0,232.0185614849188,4310000.0,1293.0,20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
